game,bluetop,bluetopgp,bluetopwr,bluetopkda,bluejungle,bluejunglegp,bluejunglewr,bluejunglekda,bluemid,bluemidgp,bluemidwr,bluemidkda,blueadc,blueadcgp,blueadcwr,blueadckda,bluesupport,bluesupportgp,bluesupportwr,bluesupportkda,redtop,redtopgp,redtopwr,redtopkda,redjungle,redjunglegp,redjunglewr,redjunglekda,redmid,redmidgp,redmidwr,redmidkda,redadc,redadcgp,redadcwr,redadckda,redsupport,redsupportgp,redsupportwr,redsupportkda,blueban1,blueban2,blueban3,blueban4,blueban5,redban1,redban2,redban3,redban4,redban5,result
7157-9863,164,15,0.47,1.7,2,13,0.46,2.6,3,0,0.0,0.0,145,4,0.25,1.7,497,1,0.43,8.0,114,3,0.4,3.5,77,11,0.47,3.3,61,6,0.47,2.7,135,3,0.3,3.5,12,9,0.42,1.6,77,58,876,150,126,412,120,70,268,79,0
ESPORTSTMNT01/1896753,14,7,0.43,3.4,104,63,0.63,5.1,61,13,0.46,3.6,18,7,0.86,6.7,71,14,0.29,2.6,24,5,0.76,2.4,76,15,0.76,3.8,134,15,1.0,2.7,145,20,0.72,3.0,12,12,0.81,2.5,164,150,58,2,876,43,236,77,68,142,0
7158-9865,8,1,0.0,2.0,120,8,0.25,2.3,13,2,0.0,1.8,235,3,0.33,3.1,875,7,0.5,2.4,266,17,0.71,4.5,76,17,0.0,5.4,56,2,0.0,4.3,145,47,0.3,4.7,71,16,0.44,3.6,4,412,18,12,58,142,70,61,112,268,1
7337-9864,150,17,0.41,2.6,120,4,0.5,3.8,134,39,0.59,4.8,498,34,0.59,4.4,71,8,0.57,2.4,39,7,0.4,4.5,876,5,0.69,1.9,56,1,0.3,2.3,145,23,0.3,3.1,3,18,0.28,3.0,412,18,70,150,266,77,58,876,498,134,0
ESPORTSTMNT01/1896801,14,3,0.67,4.6,203,14,0.57,2.8,112,8,0.25,4.4,81,3,0.33,2.8,71,7,0.35,2.5,875,5,0.47,1.0,76,48,0.67,5.2,268,10,0.89,2.6,145,20,0.63,3.4,12,25,0.0,2.5,71,120,56,517,61,79,58,412,126,39,0
7338-9868,62,14,0.36,3.2,876,7,0.14,3.0,875,2,0.5,10.5,18,6,0.5,3.1,12,17,0.35,2.4,150,30,0.47,2.5,77,3,0.63,6.0,4,9,0.64,7.6,145,83,0.63,4.7,111,1,0.62,0.7,71,56,126,61,517,79,58,18,39,164,0
7338-9869,62,14,0.36,3.2,876,7,0.14,3.0,268,33,0.55,2.9,429,7,0.57,3.5,12,17,0.28,2.4,150,30,0.43,2.5,120,8,0.2,5.4,38,25,0.43,5.4,145,83,0.3,4.7,875,13,0.43,3.6,77,203,58,876,76,412,18,71,523,498,1
ESPORTSTMNT01/1896808,14,7,0.43,3.4,104,63,0.63,5.1,70,2,1.0,8.3,81,21,0.57,4.3,12,25,0.71,2.5,150,14,0.5,2.6,36,5,0.0,3.1,61,14,0.41,3.1,145,20,0.25,3.0,497,7,0.65,3.4,79,412,150,69,62,71,18,58,70,164,0
7338-9870,126,66,0.67,3.1,876,10,0.5,4.6,56,4,1.0,5.4,145,20,0.75,4.6,497,31,0.67,5.1,54,2,0.33,2.1,120,3,0.0,1.3,117,17,0.0,6.0,235,4,0.67,3.0,223,17,0.29,5.4,3,412,2,268,58,30,39,70,150,79,0
ESPORTSTMNT05/1860165,266,1,1.0,3.8,120,3,0.67,4.8,61,5,0.8,6.5,498,4,0.5,4.9,71,6,0.86,2.8,106,3,0.38,1.6,77,2,0.57,1.6,103,1,0.29,4.0,145,3,0.47,3.7,12,7,0.0,2.1,6,412,876,61,266,30,70,164,246,777,0
ESPORTSTMNT05/1860176,150,5,0.4,4.3,120,5,0.8,2.7,42,3,1.0,12.7,51,4,1.0,11.7,25,7,0.5,6.7,58,8,0.0,1.6,77,7,0.0,4.1,268,7,0.0,2.6,145,19,0.0,4.5,43,1,0.33,1.0,164,39,412,150,266,70,77,876,62,106,0
ESPORTSTMNT05/1860184,58,4,0.5,1.9,30,2,0.5,4.6,236,4,0.25,2.7,18,4,0.5,3.2,12,2,0.73,3.9,126,1,0.43,2.0,203,2,0.67,1.4,142,1,0.6,0.8,498,1,0.52,1.3,71,3,0.55,3.3,72,51,4,54,14,876,412,71,42,18,0
ESPORTSTMNT05/1870296,150,9,0.56,4.4,120,4,0.25,3.4,70,2,0.5,6.8,498,18,0.67,5.6,12,11,0.76,3.8,58,7,0.0,2.4,77,3,0.0,4.1,61,10,0.33,6.7,145,21,0.5,5.5,497,11,0.0,2.6,72,70,58,142,106,2,71,164,266,126,1
ESPORTSTMNT05/1860215,39,8,0.5,3.0,77,7,0.71,6.3,112,4,0.5,4.1,135,6,0.67,4.5,412,17,0.46,4.1,14,1,0.73,1.3,59,1,0.5,3.0,134,6,0.6,2.7,18,2,0.73,4.2,111,1,0.25,1.2,104,18,77,14,126,235,51,412,12,70,0
ESPORTSTMNT05/1860221,150,34,0.5,2.9,120,3,0.33,5.3,4,10,0.6,4.5,145,15,0.73,4.5,497,13,0.46,5.3,41,11,0.0,3.2,876,4,0.0,1.9,517,5,0.0,2.3,498,40,0.0,5.8,71,4,0.5,1.3,18,235,72,420,42,77,71,150,41,266,1
ESPORTSTMNT01/1896881,516,2,1.0,10.0,120,8,0.75,5.4,268,14,0.64,4.2,145,5,0.8,8.6,89,13,0.67,2.8,14,1,0.75,2.7,36,2,0.67,1.6,61,0,0.0,0.0,498,2,0.6,1.9,70,2,0.6,3.2,134,412,77,150,41,70,4,18,13,777,0
ESPORTSTMNT01/1896882,6,5,0.4,3.0,76,2,1.0,3.4,266,2,1.0,5.0,15,2,0.5,4.0,89,6,0.56,2.9,98,4,0.67,7.0,120,6,0.8,8.9,61,0,0.67,0.0,145,15,0.66,4.6,12,20,0.43,5.2,429,876,240,89,12,2,77,70,98,58,0
ESPORTSTMNT02/1721407,164,20,0.75,5.3,120,10,0.6,4.7,134,25,0.6,3.1,145,38,0.66,5.2,71,9,0.0,3.6,39,12,0.83,2.0,76,5,0.88,9.7,236,6,0.4,2.9,18,32,0.71,4.8,111,21,0.75,2.7,2,77,412,79,89,71,70,61,21,15,1
ESPORTSTMNT01/1896895,41,5,0.0,1.7,120,0,0.0,0.0,43,1,0.0,1.0,498,3,0.0,1.3,201,2,0.6,1.4,150,12,0.0,8.2,76,8,0.33,9.1,7,10,0.45,3.4,145,28,0.59,6.5,111,8,0.7,4.4,268,2,150,61,126,58,77,145,98,13,1
ESPORTSTMNT02/1721438,266,21,0.52,2.9,120,10,0.7,3.2,245,20,0.6,3.0,498,11,0.45,4.5,71,10,0.62,4.3,14,3,0.31,0.8,876,6,0.75,2.2,112,38,0.61,3.3,18,17,0.72,4.9,12,73,0.59,6.4,145,12,150,120,14,77,70,2,876,61,0
ESPORTSTMNT02/1731453,58,31,0.68,4.4,76,25,0.56,5.3,45,3,0.67,5.4,18,14,0.71,4.9,71,13,0.58,3.0,41,13,0.0,2.2,72,4,0.71,3.8,268,28,0.47,3.5,429,18,0.4,6.0,412,69,0.5,3.7,268,112,58,79,134,145,77,71,12,89,0
7161-9873,266,6,0.5,3.2,76,12,0.75,6.5,142,28,0.46,3.9,498,4,0.25,2.3,412,12,0.5,4.7,14,0,0.5,0.0,120,7,1.0,4.4,7,17,1.0,3.8,18,10,0.58,2.1,3,8,0.71,3.0,412,4,876,223,85,58,429,71,145,498,1
ESPORTSTMNT01/1887149,164,34,0.68,2.8,77,11,0.64,4.8,268,85,0.61,4.6,81,117,0.59,4.9,43,2,0.5,5.3,79,6,0.5,2.9,120,4,0.75,28.0,70,4,0.46,20.7,235,12,0.67,7.9,111,17,0.0,3.2,164,12,71,246,150,268,112,145,14,412,1
7161-9874,58,0,0.0,0.0,77,9,0.33,4.5,7,17,0.47,3.8,523,7,0.43,3.5,3,8,0.2,3.0,266,6,0.75,3.2,120,4,0.6,7.8,142,28,0.67,3.9,18,3,1.0,1.4,89,4,0.5,1.6,164,142,71,150,266,876,76,58,4,236,0
7339-9875,14,11,0.18,2.6,77,6,0.0,2.2,112,1,0.0,3.0,145,44,0.5,6.1,111,20,0.2,1.6,31,8,0.57,5.5,120,5,0.6,6.9,61,3,0.43,4.1,222,1,0.42,17.0,412,4,0.5,1.8,164,142,71,61,41,58,876,412,517,429,1
7339-9876,126,13,0.38,2.1,76,9,0.33,2.7,39,17,0.47,2.4,18,18,0.5,4.8,111,20,0.5,1.6,62,7,1.0,3.6,120,5,0.5,6.9,4,7,0.67,4.2,145,31,0.6,3.4,12,6,0.55,1.9,876,2,145,76,30,58,71,77,412,135,1
7162-9878,150,13,0.54,2.7,120,9,0.44,3.3,142,19,0.53,8.1,498,4,0.25,2.3,79,4,0.83,2.5,62,3,0.68,3.2,163,4,0.64,2.9,236,6,0.61,2.7,18,5,0.68,2.6,12,31,0.64,3.5,58,429,71,498,18,412,876,235,79,85,1
ESPORTSTMNT01/1887197,150,6,0.83,3.6,120,4,1.0,28.0,70,4,1.0,20.7,145,34,0.56,5.5,89,12,0.0,4.2,164,34,0.33,2.8,77,11,0.43,4.8,268,85,0.67,4.6,523,19,0.56,4.8,3,11,0.67,2.7,58,412,77,134,112,268,71,2,12,89,0
ESPORTSTMNT01/1887198,79,2,0.5,1.4,120,2,0.0,1.0,61,2,0.0,0.1,145,0,0.0,0.0,3,1,0.63,0.3,266,6,0.47,2.0,72,7,0.4,2.4,70,3,0.67,4.0,18,9,0.38,4.6,111,9,0.0,3.9,876,150,77,268,517,58,71,164,126,61,1
7162-9882,875,1,1.0,4.5,120,9,0.44,3.3,134,19,0.32,2.9,18,6,0.67,4.8,12,19,0.45,4.4,14,15,0.45,2.6,2,15,0.33,2.7,7,9,0.47,4.6,145,13,0.67,2.6,79,4,0.65,0.8,412,71,120,61,268,58,77,876,111,497,0
ESPORTSTMNT01/1887206,150,11,0.27,2.1,2,19,0.53,3.2,70,1,1.0,11.0,18,9,0.44,4.6,12,11,0.8,2.9,126,29,0.66,2.9,104,9,0.44,2.4,134,30,0.4,3.3,235,9,0.63,5.9,223,34,0.53,3.7,164,119,145,126,150,71,58,135,14,62,0
7165-9884,106,6,0.67,3.3,77,11,0.73,6.8,70,3,0.67,15.5,523,25,0.68,6.0,412,5,0.63,5.0,266,41,0.47,3.9,876,9,0.4,3.0,777,5,0.44,4.6,18,16,0.38,4.2,12,15,0.0,2.0,876,150,77,268,517,58,71,164,61,875,0
7162-9883,266,17,0.35,2.4,120,9,0.44,3.3,134,19,0.32,2.9,18,6,0.67,4.8,12,19,0.33,4.4,14,15,0.71,2.6,2,15,0.67,2.7,112,9,0.33,4.2,145,13,1.0,2.6,79,4,0.79,0.8,39,4,777,517,134,6,70,18,145,429,0
ESPORTSTMNT05/1870344,58,8,0.38,1.6,120,2,0.0,1.5,61,6,0.5,5.2,498,12,0.25,3.6,111,12,0.63,1.6,114,7,0.61,2.5,77,6,0.56,5.4,268,3,0.5,3.5,523,5,0.63,5.9,412,14,0.53,4.9,164,119,145,126,150,71,58,523,70,62,1
7165-9885,266,23,0.61,2.6,77,11,0.73,6.8,7,23,0.61,7.6,135,13,0.54,5.2,111,8,0.54,2.2,41,38,0.64,4.7,120,9,0.75,2.7,142,8,0.64,8.1,18,16,0.71,4.2,12,15,0.69,2.0,79,2,72,36,523,120,58,876,12,71,0
7341-9886,14,9,0.56,4.9,77,14,0.93,8.5,112,15,0.73,4.1,18,16,0.69,6.0,111,46,0.53,3.3,126,25,0.46,3.1,76,36,0.29,5.4,61,50,0.18,6.1,119,14,0.0,3.5,412,26,0.4,5.7,236,412,77,112,122,58,164,150,126,85,1
7164-9887,79,2,1.0,14.5,2,8,0.63,4.1,4,16,0.69,5.2,145,33,0.55,5.2,12,43,0.72,4.6,62,24,0.33,2.6,120,14,0.4,5.8,142,11,0.64,3.2,18,0,0.22,0.0,71,10,0.5,2.0,18,497,429,3,111,70,876,71,150,61,0
ESPORTSTMNT01/1887241,85,22,0.55,2.6,120,7,0.14,2.0,56,1,0.0,2.7,110,41,0.56,4.9,12,32,0.45,5.4,79,9,0.75,3.2,77,5,0.0,4.8,134,22,1.0,4.7,145,23,0.86,3.0,89,4,0.6,2.2,41,876,412,266,150,71,70,120,58,61,1
ESPORTSTMNT05/1870346,14,1,0.0,2.0,77,1,0.0,4.0,134,23,0.39,3.0,18,3,0.33,4.4,111,11,0.68,2.7,79,8,0.56,5.6,421,0,0.93,0.0,3,4,0.61,12.6,145,7,0.69,6.3,89,5,0.7,3.4,58,412,876,150,266,79,126,120,145,429,1
7341-9888,41,32,0.59,4.6,2,36,0.75,4.8,61,50,0.64,6.1,67,11,0.64,4.1,12,25,0.19,4.5,14,9,0.65,4.9,77,14,0.86,8.5,268,64,0.57,3.8,18,16,0.55,6.0,71,10,0.5,2.9,164,150,120,246,71,236,412,58,61,134,1
7164-9889,14,1,0.0,1.3,104,23,0.48,5.5,142,11,0.18,3.2,18,0,0.0,0.0,12,31,0.55,1.9,266,17,1.0,5.1,876,7,0.6,6.1,126,14,0.5,4.5,145,33,0.57,5.2,111,18,0.5,2.6,70,164,71,266,39,106,523,72,245,58,1
ESPORTSTMNT05/1870348,79,3,0.0,1.2,77,8,0.5,3.4,777,6,0.67,4.8,145,16,0.63,6.1,89,11,0.82,2.5,150,4,0.33,14.8,120,5,0.5,3.1,268,4,0.0,2.3,18,7,0.22,3.3,201,10,0.0,3.2,266,61,876,76,30,120,70,77,54,268,1
ESPORTSTMNT05/1870353,75,3,0.67,2.9,2,10,0.4,2.1,13,23,0.61,3.3,523,10,0.6,3.2,412,17,0.75,7.2,62,3,0.75,1.8,104,8,0.43,2.9,69,1,0.75,3.0,145,9,0.67,2.6,53,1,0.68,0.7,79,126,61,41,4,120,58,268,150,14,0
7341-9890,516,20,0.5,4.0,2,11,0.82,10.1,142,35,0.51,6.3,523,19,0.42,3.3,412,61,0.52,5.1,875,4,0.0,5.4,77,7,0.33,2.7,134,36,0.59,6.2,18,21,0.69,4.7,12,25,0.23,4.5,13,164,236,89,71,876,150,18,268,14,1
ESPORTSTMNT02/1721623,58,8,0.38,3.5,76,13,0.54,3.7,134,3,0.67,4.6,523,6,0.5,3.4,412,23,0.67,2.8,41,2,0.0,0.3,120,3,0.5,1.5,61,29,0.17,6.2,202,13,0.0,6.2,111,13,0.5,1.8,2,150,120,236,266,70,12,77,59,54,0
ESPORTSTMNT05/1870379,14,10,0.6,3.0,79,4,0.75,3.1,42,3,0.33,1.7,18,6,0.5,2.9,71,6,0.0,2.8,875,1,0.8,2.2,876,4,1.0,3.8,134,6,0.33,2.3,235,1,1.0,6.3,111,12,0.67,2.7,2,120,70,150,41,268,61,235,412,3,0
ESPORTSTMNT02/1731629,266,3,0.33,2.7,876,5,0.4,1.9,134,2,0.0,0.5,202,2,0.0,1.0,43,2,0.75,1.8,79,5,0.5,7.7,77,2,0.2,8.0,4,3,0.25,2.9,51,2,0.43,28.0,71,6,0.0,3.7,14,145,70,39,43,164,71,150,58,517,1
ESPORTSTMNT02/1721669,79,4,0.25,2.3,876,1,1.0,5.0,18,4,0.25,2.2,235,6,0.5,13.2,223,20,0.75,5.5,516,12,0.5,4.8,77,5,0.75,2.3,134,8,0.0,4.9,498,7,0.33,2.7,68,1,0.2,0.0,61,412,70,25,150,2,77,4,41,71,0
ESPORTSTMNT02/1731645,31,2,1.0,8.0,120,6,0.67,4.8,268,1,1.0,4.3,81,3,0.33,7.8,3,4,0.6,4.7,79,2,0.25,3.0,104,12,0.67,5.1,42,1,0.8,2.5,51,3,0.56,4.5,89,5,0.58,1.7,876,498,51,61,142,4,412,104,14,0,0
ESPORTSTMNT05/1870393,58,13,0.54,2.0,77,3,0.33,3.2,70,3,0.67,4.9,145,36,0.53,7.8,71,10,0.65,2.0,150,4,0.8,1.5,120,3,0.0,4.1,13,5,0.5,5.4,18,25,0.67,5.5,12,48,0.0,4.2,18,71,70,223,4,412,523,235,58,268,1
ESPORTSTMNT02/1721682,114,2,0.5,1.7,72,1,1.0,13.0,61,13,0.54,5.8,145,12,0.58,4.0,12,17,0.67,3.4,164,5,1.0,2.3,120,3,0.55,3.9,134,4,0.67,2.7,202,3,0.5,8.2,79,1,0.5,4.5,61,235,268,498,145,2,77,70,31,134,0
ESPORTSTMNT02/1731665,150,10,0.7,3.5,120,6,0.67,4.8,42,1,0.0,1.3,18,2,0.0,2.4,71,6,0.5,3.7,59,1,0.39,7.5,79,11,0.53,2.5,69,3,0.71,3.9,67,2,0.48,3.5,3,4,0.0,2.9,18,71,4,77,12,70,412,120,266,150,1
ESPORTSTMNT05/1870396,79,4,0.75,5.2,876,6,0.33,2.6,236,12,0.75,3.4,498,14,0.43,3.4,497,6,0.57,4.6,14,18,0.48,2.5,421,49,0.33,4.0,134,38,0.71,4.8,145,25,0.75,6.3,45,1,0.72,0.8,126,12,89,61,134,18,145,235,164,70,0
ESPORTSTMNT02/1721696,150,4,0.5,2.8,77,8,0.5,5.3,517,11,0.55,4.3,429,25,0.52,2.8,71,7,0.83,3.6,41,21,0.5,3.2,120,3,0.0,2.8,268,14,0.0,3.7,202,12,0.67,7.1,111,18,0.5,2.8,268,79,235,69,497,2,77,51,31,41,0
ESPORTSTMNT02/1731683,14,1,1.0,2.5,120,6,0.67,4.8,61,6,1.0,6.0,145,6,0.83,14.1,12,6,0.7,9.2,150,6,0.5,3.2,59,6,0.64,1.5,70,1,0.5,0.8,498,6,0.4,3.9,3,4,0.5,2.9,134,2,412,498,58,77,18,120,39,142,0
ESPORTSTMNT02/1721715,164,21,0.62,2.3,876,10,0.7,5.6,3,12,0.58,11.3,145,27,0.7,6.0,12,40,0.0,3.3,79,4,0.71,2.3,104,11,0.67,3.0,268,10,0.59,2.5,202,5,0.57,4.2,71,8,0.56,2.3,876,2,150,236,235,429,70,120,12,111,0
ESPORTSTMNT02/1721759,14,7,0.43,2.6,77,6,0.33,2.0,134,23,0.48,3.3,145,13,0.46,3.2,79,1,0.8,1.0,58,7,0.64,5.5,76,6,0.56,5.2,61,34,0.63,4.7,18,28,0.71,5.3,71,9,0.63,3.6,412,71,77,61,268,145,12,876,13,497,1
ESPORTSTMNT02/1721838,518,3,0.33,3.5,120,10,0.7,3.2,58,23,0.61,2.9,498,11,0.45,4.5,3,5,0.38,5.1,150,33,0.6,3.9,2,9,0.5,6.2,103,8,0.31,5.3,18,14,0.43,4.9,89,8,0.56,5.6,412,41,70,3,266,71,236,58,150,79,1
ESPORTSTMNT02/1721900,14,16,0.5,2.4,876,9,0.44,3.9,112,28,0.68,4.1,18,32,0.66,4.8,89,8,0.67,2.2,240,5,0.36,3.5,120,2,0.38,4.5,134,16,0.0,2.5,498,30,0.5,3.4,12,32,0.5,4.2,164,412,58,266,3,78,77,79,126,13,1
7166-9891,43,5,0.6,14.8,876,8,0.38,3.4,236,11,0.45,5.1,135,11,0.45,3.5,71,6,0.67,3.3,150,11,0.5,1.7,120,8,0.5,2.5,268,0,0.0,0.0,235,2,0.25,3.1,223,2,0.5,3.6,164,412,58,266,236,78,79,43,126,268,0
7166-9893,516,7,0.14,2.0,77,6,0.5,6.8,246,2,0.5,6.8,135,11,0.45,3.5,71,6,0.56,3.3,875,2,0.38,1.4,876,8,0.33,3.5,142,0,0.38,0.0,145,4,0.36,1.7,12,2,0.43,2.6,142,876,58,150,266,2,412,18,126,3,0
7342-9892,516,25,0.52,2.4,120,5,0.4,3.8,61,16,0.31,3.1,498,20,0.4,4.1,497,16,0.54,6.7,14,13,0.33,2.0,77,6,0.33,2.4,7,13,0.2,4.2,145,33,0.33,2.5,12,56,0.33,3.2,4,236,58,61,68,18,43,70,164,56,0
ESPORTSTMNT02/1722015,126,9,0.56,2.3,120,8,0.88,7.0,268,14,0.79,5.1,523,14,0.5,3.4,412,52,0.31,3.6,150,3,0.27,2.8,104,3,0.4,1.5,142,5,0.47,3.4,498,6,0.38,2.4,71,3,0.35,1.7,142,876,58,71,79,412,120,2,61,268,0
7342-9894,14,2,1.0,2.7,77,4,0.25,3.3,134,30,0.27,2.5,145,31,0.29,3.9,12,16,0.4,2.3,150,11,0.67,1.5,76,10,0.76,4.4,3,19,1.0,4.0,18,8,0.72,3.3,89,17,0.81,2.3,266,58,164,30,876,77,120,150,2,141,0
7167-9895,79,6,0.5,2.7,203,1,0.0,2.0,142,6,0.17,2.9,523,6,0.17,2.0,412,10,0.56,3.5,114,3,0.67,5.8,76,17,0.88,5.4,56,2,0.47,4.3,145,47,0.5,4.7,71,16,0.8,3.6,18,43,70,268,135,236,4,58,164,112,1
ESPORTSTMNT02/1722016,56,1,0.0,0.7,104,3,0.33,1.5,68,4,0.25,7.5,222,1,0.0,1.0,412,18,0.83,3.1,150,27,0.2,4.0,120,8,0.25,7.0,61,17,0.5,4.2,145,18,0.44,3.4,71,5,0.6,7.0,120,142,150,56,39,266,58,164,62,0,1
7167-9896,236,1,0.0,2.0,77,11,0.73,4.2,61,16,0.81,7.4,145,47,0.72,4.7,12,24,0.4,5.0,126,5,0.5,2.1,876,4,0.45,2.1,112,6,0.45,3.7,18,9,0.5,2.6,71,10,0.33,2.6,268,18,412,112,134,70,126,876,497,164,1
ESPORTSTMNT01/1887365,58,12,0.5,3.7,77,9,0.44,3.8,61,15,0.33,2.6,498,0,0.0,0.0,79,5,0.71,4.3,150,4,0.36,1.8,120,11,0.5,5.8,4,11,0.25,3.8,145,32,0.86,4.3,71,6,0.59,2.8,142,58,523,61,114,4,120,150,2,56,0
7343-9899,164,20,0.45,3.3,79,53,0.49,4.1,268,20,0.55,3.4,145,43,0.6,6.3,71,14,0.81,3.2,62,11,0.0,2.0,77,12,0.25,4.1,112,4,0.0,1.6,222,7,0.2,7.0,412,37,0.11,3.7,142,120,77,135,126,266,58,164,2,76,1
7167-9900,150,16,0.81,5.3,30,3,1.0,7.7,875,4,0.75,8.0,145,47,0.72,4.7,71,16,0.56,3.6,18,1,0.67,1.4,876,4,0.67,2.1,56,3,0.38,2.0,498,5,0.5,1.9,12,9,0.8,1.6,18,43,120,135,61,236,4,58,30,876,0
ESPORTSTMNT02/1722025,14,3,0.33,2.7,2,2,0.0,0.5,268,25,0.44,3.6,498,6,0.33,2.4,412,18,0.59,3.1,150,27,0.45,4.0,77,6,0.64,11.8,13,8,0.55,4.3,145,18,0.43,3.4,71,5,0.0,7.0,236,4,18,71,12,142,145,58,112,61,1
7343-9902,150,5,0.4,2.6,120,6,0.5,2.9,13,3,0.67,5.0,222,7,0.86,7.0,412,37,0.59,3.7,164,20,0.67,3.3,77,11,0.4,3.7,268,20,0.54,3.4,429,7,0.43,4.2,59,1,0.4,1.3,70,18,203,61,268,39,777,412,51,81,0
ESPORTSTMNT05/1870401,266,8,0.38,1.7,120,6,0.33,2.5,134,4,0.5,3.0,67,2,0.5,3.4,43,29,0.79,5.9,58,6,0.17,1.7,104,5,0.2,4.6,142,13,0.3,6.4,145,7,0.7,2.5,71,5,0.6,2.4,412,18,71,875,12,235,70,77,117,3,0
ESPORTSTMNT01/1887400,14,30,0.67,3.8,120,7,1.0,7.9,142,58,0.76,10.7,145,35,0.77,5.3,79,14,0.6,3.1,150,6,0.6,0.9,876,10,0.0,2.9,268,10,0.14,2.6,523,30,0.27,5.1,89,10,0.4,2.5,235,119,164,39,126,876,58,71,145,135,0
7169-9904,150,15,0.6,5.0,120,6,0.33,3.0,61,12,0.58,4.1,18,0,0.0,0.0,497,20,0.68,3.1,85,5,0.85,2.8,36,1,0.83,1.8,268,7,0.65,2.2,523,22,0.67,1.8,412,15,0.57,3.1,142,79,412,266,58,150,876,126,61,497,0
7344-9905,14,13,0.69,5.3,120,10,0.7,5.7,268,28,0.46,3.9,145,75,0.56,5.0,89,31,0.71,2.9,875,13,0.33,5.2,77,6,0.0,12.4,4,17,0.29,4.6,18,24,0.13,6.2,12,61,0.0,2.7,6,111,876,12,79,70,2,412,61,42,1
ESPORTSTMNT05/1870402,43,3,0.67,27.0,120,7,0.86,7.4,7,4,0.5,3.4,429,37,0.78,6.4,71,7,1.0,2.9,150,3,0.3,1.5,77,4,0.33,1.2,268,7,0.58,2.6,22,8,0.0,1.8,201,1,0.0,0.8,876,150,71,497,89,235,119,30,412,12,0
7169-9907,58,5,0.8,4.6,76,1,1.0,4.7,268,7,0.14,2.2,145,9,0.33,2.5,57,7,0.68,6.3,126,10,0.33,1.6,120,6,1.0,3.0,61,12,0.6,4.1,135,0,0.67,0.0,3,4,0.57,1.3,142,4,412,875,266,150,876,126,61,13,0
7344-9908,79,10,0.8,4.6,77,18,0.72,4.4,58,9,0.67,3.5,145,75,0.56,5.0,89,31,0.0,2.9,31,3,0.67,2.3,120,6,0.17,4.7,112,5,1.0,3.9,18,24,0.6,6.2,12,61,0.67,2.7,18,145,876,150,54,111,235,120,266,236,1
ESPORTSTMNT02/1722042,31,1,0.0,2.0,30,1,0.0,1.5,777,4,0.25,2.7,110,1,0.0,1.3,412,1,0.43,0.8,79,3,0.71,9.8,77,6,1.0,3.1,92,1,0.7,5.7,498,10,0.77,4.6,70,3,0.79,13.3,235,14,77,142,150,412,70,18,875,268,1
ESPORTSTMNT01/1887455,266,45,0.64,2.9,76,48,0.69,5.2,58,3,0.33,2.6,523,30,0.7,5.1,71,14,0.6,2.6,68,7,0.43,3.8,120,7,0.5,7.9,134,54,0.63,5.0,145,35,0.5,5.3,79,14,0.44,3.1,235,119,150,77,76,876,120,58,3,142,1
7169-9909,164,16,0.63,3.2,2,13,0.54,4.4,134,8,0.75,3.2,18,0,0.0,0.0,497,20,1.0,3.1,114,7,0.0,2.3,30,2,0.0,3.3,61,8,0.0,6.1,135,2,0.0,5.8,71,9,0.0,2.6,67,72,412,25,70,71,92,120,164,122,0
ESPORTSTMNT04/1600498,266,4,0.5,2.2,77,5,0.2,1.9,131,7,0.29,2.6,222,1,1.0,3.5,26,5,0.48,13.8,31,2,0.5,2.6,876,2,0.0,1.4,777,4,0.5,2.1,51,1,0.0,3.8,43,1,0.4,1.3,41,3,876,145,18,429,142,4,13,517,0
ESPORTSTMNT05/1870405,150,14,0.5,4.3,120,7,0.86,6.5,161,16,0.75,8.6,222,9,0.67,4.3,412,29,0.5,2.3,62,2,0.8,3.3,2,0,0.71,0.0,70,2,0.67,5.3,202,1,0.52,2.0,111,10,0.56,2.1,875,164,58,61,13,71,18,412,517,498,0
ESPORTSTMNT04/1600499,150,5,0.4,2.7,120,6,0.5,4.8,134,30,0.6,4.0,81,38,0.5,4.6,3,14,0.57,3.0,54,10,0.75,7.4,77,7,1.0,8.2,142,3,0.5,8.3,145,23,0.67,3.7,89,9,0.5,2.6,876,111,59,134,266,18,120,70,79,517,1
ESPORTSTMNT02/1732099,54,1,0.0,0.2,77,6,0.17,3.1,61,3,0.67,2.0,222,3,0.33,2.6,412,7,0.71,4.9,150,4,0.25,6.5,2,1,0.0,16.0,268,2,0.33,3.8,145,9,0.0,3.9,875,2,0.0,1.3,117,120,164,62,61,142,70,43,25,54,1
ESPORTSTMNT02/1722064,14,2,1.0,6.6,876,4,0.5,2.4,18,2,1.0,29.0,51,4,1.0,4.8,111,17,0.17,4.2,150,4,0.47,1.4,72,1,0.57,1.8,3,3,0.6,1.8,202,5,0.5,1.4,89,2,0.59,0.7,12,111,70,13,79,77,120,412,164,777,0
ESPORTSTMNT05/1860309,56,2,0.5,2.7,876,3,0.0,1.7,134,1,0.0,1.2,145,8,0.13,1.9,71,6,0.5,1.3,150,17,0.4,3.3,421,7,0.5,3.1,268,10,0.67,3.7,18,6,0.6,2.9,201,17,0.57,3.7,18,70,2,98,38,876,120,77,266,54,1
