game,flagSide,topGP,topWR,topKDA,jungleGP,jungleWR,jungleKDA,midGP,midWR,midKDA,carryGP,carryWR,carryKDA,suppGP,suppWR,suppKDA,kills,deaths,firstBlood,firstTower,firstHerald,dragons,barons,inhibitors,towers,heralds
ESPORTSTMNT03_2590252,1,8,0.88,11.1,9,0.89,6.0,25,0.72,3.7,0,0,0,0,0,0,32,30,1.0,1.0,1.0,2.0,2.0,1.0,9.0,2.0
ESPORTSTMNT03_2590252,0,26,0.69,2.7,18,0.56,3.7,0,0,0,8,0.63,4.8,38,0.63,3.7,30,32,0.0,0.0,0.0,4.0,1.0,2.0,9.0,0.0
ESPORTSTMNT04_2170308,1,9,0.67,2.2,53,0.57,3.6,11,0.36,2.7,1,1.0,19.0,18,0.56,2.8,10,27,1.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0
ESPORTSTMNT04_2170308,0,3,0.67,4.8,9,0.44,2.6,7,0.43,4.8,0,0,0,0,0,0,27,10,0.0,1.0,1.0,3.0,2.0,3.0,11.0,1.0
ESPORTSTMNT03_2580333,1,5,0.0,0.9,14,0.57,2.7,3,0.33,2.2,19,0.37,4.0,25,0.56,2.8,16,12,1.0,0.0,1.0,4.0,2.0,3.0,11.0,1.0
ESPORTSTMNT03_2580333,0,0,0,0,9,0.11,1.9,43,0.53,3.6,10,0.3,2.3,23,0.61,3.2,12,16,0.0,1.0,0.0,2.0,0.0,1.0,6.0,0.0
ESPORTSTMNT03_2590257,1,0,0,0,1,0.0,1.4,2,0.5,4.2,9,0.33,3.3,2,0.5,1.7,18,11,1.0,1.0,1.0,3.0,1.0,1.0,9.0,1.0
ESPORTSTMNT03_2590257,0,2,0.0,1.4,0,0,0,2,0.0,1.9,2,0.5,6.6,1,0.0,1.7,11,18,0.0,0.0,0.0,2.0,0.0,1.0,5.0,1.0
ESPORTSTMNT03_2590258,1,2,0.5,2.3,5,0.2,3.0,1,0.0,0.3,10,0.8,13.8,2,0.0,1.7,6,13,0.0,1.0,1.0,3.0,0.0,0.0,4.0,2.0
ESPORTSTMNT03_2590258,0,9,0.44,3.4,0,0,0,0,0,0,16,0.44,4.0,1,0.0,1.0,13,6,1.0,0.0,0.0,2.0,1.0,1.0,8.0,0.0
ESPORTSTMNT04_2170313,1,8,1.0,7.0,0,0,0,1,0.0,0.8,24,0.46,5.5,4,0.75,4.5,19,10,1.0,1.0,1.0,5.0,0.0,1.0,8.0,2.0
ESPORTSTMNT04_2170313,0,11,0.55,4.8,1,0.0,2.0,9,0.67,7.0,21,0.52,5.6,11,0.45,3.1,10,19,0.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0
ESPORTSTMNT03_2580341,1,0,0,0,9,0.11,1.9,1,0.0,1.0,10,0.3,2.3,0,0,0,17,4,1.0,1.0,1.0,4.0,2.0,1.0,10.0,2.0
ESPORTSTMNT03_2580341,0,0,0,0,14,0.57,2.7,47,0.47,2.7,17,0.29,2.9,14,0.64,4.2,4,17,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
ESPORTSTMNT03_2590259,1,2,0.0,1.0,2,0.5,3.1,0,0,0,19,0.32,2.7,33,0.64,4.6,18,6,0.0,1.0,0.0,3.0,1.0,1.0,11.0,1.0
ESPORTSTMNT03_2590259,0,4,0.75,5.7,18,0.61,4.4,14,0.5,3.4,0,0,0,5,0.2,1.3,6,18,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0
ESPORTSTMNT04_2170322,1,32,0.53,3.5,11,0.27,2.3,1,1.0,8.0,5,0.6,4.2,1,1.0,4.5,21,8,1.0,1.0,0.0,4.0,1.0,3.0,11.0,1.0
ESPORTSTMNT04_2170322,0,1,0.0,2.0,6,0.67,7.0,33,0.48,5.2,7,0.57,11.5,16,0.5,2.3,8,21,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
ESPORTSTMNT01_2742047,1,1,0.0,0.8,1,1.0,3.7,3,0.67,11.3,0,0,0,3,0.67,3.9,19,15,0.0,0.0,1.0,2.0,1.0,1.0,8.0,1.0
ESPORTSTMNT01_2742047,0,2,0.5,2.4,0,0,0,1,0.0,4.5,3,0.0,0.7,1,1.0,8.0,15,19,1.0,1.0,0.0,3.0,1.0,0.0,6.0,1.0
ESPORTSTMNT03_2590261,1,10,0.4,2.3,18,0.61,4.4,20,0.6,3.7,0,0,0,5,0.2,1.3,15,8,1.0,0.0,1.0,3.0,1.0,1.0,9.0,2.0
ESPORTSTMNT03_2590261,0,3,0.0,0.9,9,0.89,6.8,0,0,0,23,0.74,4.7,33,0.64,4.6,8,15,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
ESPORTSTMNT03_2590262,1,3,0.67,1.9,11,0.45,3.0,1,1.0,15.0,23,0.74,4.7,27,0.59,2.6,8,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESPORTSTMNT03_2590262,0,5,0.8,9.8,12,0.58,3.7,20,0.6,3.7,0,0,0,12,0.42,2.7,22,8,0.0,1.0,1.0,4.0,1.0,3.0,11.0,2.0
ESPORTSTMNT04_2170327,1,11,0.36,2.5,5,0.6,2.9,9,0.33,3.5,3,0.67,6.3,0,0,0,18,3,1.0,1.0,1.0,2.0,1.0,2.0,11.0,2.0
ESPORTSTMNT04_2170327,0,4,0.75,2.8,1,0.0,1.0,12,0.5,3.1,11,0.36,6.1,13,0.62,2.6,3,18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ESPORTSTMNT01_2732107,1,3,0.67,1.4,3,0.67,7.0,0,0,0,0,0,0,1,0.0,0.0,18,6,0.0,0.0,0.0,2.0,1.0,1.0,8.0,1.0
ESPORTSTMNT01_2732107,0,0,0,0,9,0.78,5.1,0,0,0,1,1.0,4.7,1,0.0,0.2,6,18,1.0,1.0,1.0,2.0,0.0,0.0,4.0,1.0
ESPORTSTMNT01_2742161,1,1,1.0,11.0,0,0,0,3,0.33,2.2,1,0.0,2.3,1,0.0,0.0,8,16,0.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0
ESPORTSTMNT01_2742161,0,1,0.0,1.4,1,1.0,8.0,0,0,0,2,0.5,9.7,1,1.0,8.0,16,8,1.0,0.0,0.0,3.0,0.0,1.0,10.0,1.0
ESPORTSTMNT01_2742201,1,6,0.5,3.5,9,0.56,4.4,5,0.2,2.1,0,0,0,15,0.33,2.2,14,9,0.0,0.0,0.0,4.0,1.0,2.0,10.0,0.0
ESPORTSTMNT01_2742201,0,7,0.57,2.4,2,1.0,4.0,12,0.42,9.3,22,0.68,3.5,26,0.38,2.4,9,14,1.0,1.0,1.0,1.0,0.0,0.0,6.0,2.0
ESPORTSTMNT01_2742212,1,1,0.0,0.8,2,0.0,1.5,0,0,0,0,0,0,0,0,0,6,17,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0
ESPORTSTMNT01_2742212,0,2,0.5,3.3,4,0.5,3.5,2,0.5,2.4,0,0,0,1,0.0,1.8,17,6,1.0,0.0,0.0,4.0,1.0,1.0,9.0,0.0
ESPORTSTMNT01_2742246,1,5,0.6,2.6,7,0.43,3.9,0,0,0,13,0.54,5.0,21,0.48,3.1,17,16,0.0,1.0,1.0,1.0,0.0,0.0,5.0,2.0
ESPORTSTMNT01_2742246,0,1,0.0,0.8,9,0.44,3.3,11,0.64,4.1,0,0,0,23,0.61,2.7,16,17,1.0,0.0,0.0,3.0,1.0,3.0,10.0,0.0
ESPORTSTMNT01_2742262,1,9,0.44,3.2,2,1.0,8.3,2,1.0,9.5,6,0.5,5.0,15,0.53,3.0,27,22,0.0,0.0,0.0,4.0,1.0,1.0,6.0,0.0
ESPORTSTMNT01_2742262,0,9,0.44,3.0,6,0.67,4.8,0,0,0,1,0.0,5.0,0,0,0,22,27,1.0,1.0,1.0,3.0,1.0,1.0,10.0,2.0
ESPORTSTMNT01_2742333,1,7,0.43,2.9,26,0.46,3.0,13,0.77,7.5,0,0,0,25,0.56,2.1,23,5,1.0,1.0,0.0,4.0,0.0,1.0,8.0,1.0
ESPORTSTMNT01_2742333,0,1,0.0,3.0,1,1.0,3.2,8,0.63,3.9,0,0,0,12,0.58,2.4,5,23,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
ESPORTSTMNT01_2742340,1,1,1.0,7.0,1,1.0,19.0,0,0,0,1,1.0,4.7,1,0.0,0.9,23,12,1.0,1.0,1.0,4.0,2.0,2.0,11.0,2.0
ESPORTSTMNT01_2742340,0,3,1.0,3.4,2,1.0,10.0,0,0,0,1,1.0,2.6,1,1.0,5.0,12,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ESPORTSTMNT01_2742361,1,0,0,0,2,1.0,10.3,9,0.33,4.7,13,0.46,4.2,3,1.0,7.7,12,16,0.0,1.0,1.0,3.0,0.0,0.0,6.0,2.0
ESPORTSTMNT01_2742361,0,14,0.71,2.5,13,0.54,4.1,0,0,0,39,0.74,4.7,4,0.5,4.7,16,12,1.0,0.0,0.0,3.0,1.0,2.0,10.0,0.0
ESPORTSTMNT01_2742391,1,0,0,0,4,0.5,2.4,4,0.75,4.8,4,0.75,3.6,5,0.8,2.6,14,11,0.0,0.0,0.0,2.0,0.0,1.0,7.0,0.0
ESPORTSTMNT01_2742391,0,28,0.32,1.9,15,0.6,3.6,5,1.0,10.3,8,0.75,4.4,9,0.44,3.0,11,14,1.0,1.0,1.0,2.0,0.0,0.0,5.0,2.0
ESPORTSTMNT01_2732383,1,0,0,0,0,0,0,2,0.0,1.4,1,0.0,0.0,1,1.0,13.0,24,11,1.0,1.0,1.0,3.0,1.0,1.0,8.0,2.0
ESPORTSTMNT01_2732383,0,0,0,0,6,0.67,4.8,3,0.67,3.7,1,0.0,5.0,3,0.33,2.1,11,24,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0
ESPORTSTMNT01_2732412,1,7,0.71,3.3,18,0.72,4.5,40,0.75,11.2,11,0.82,5.5,34,0.76,5.2,10,5,1.0,1.0,0.0,1.0,1.0,3.0,11.0,0.0
ESPORTSTMNT01_2732412,0,74,0.74,3.5,26,0.46,3.0,6,0.33,3.6,9,0.56,5.5,35,0.34,2.3,5,10,0.0,0.0,1.0,2.0,0.0,0.0,4.0,2.0
ESPORTSTMNT01_2732434,1,1,0.0,4.0,7,0.57,4.7,1,0.0,5.3,2,0.5,3.3,2,0.5,3.4,22,7,1.0,1.0,1.0,4.0,1.0,2.0,9.0,2.0
ESPORTSTMNT01_2732434,0,2,0.5,4.2,1,0.0,0.3,3,0.67,2.2,1,0.0,0.0,1,1.0,9.0,7,22,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
ESPORTSTMNT01_2742457,1,22,0.59,6.0,8,0.13,1.8,4,0.5,2.8,2,0.5,8.0,28,0.68,4.4,10,5,0.0,1.0,1.0,4.0,0.0,2.0,8.0,1.0
ESPORTSTMNT01_2742457,0,21,0.43,3.0,4,1.0,16.5,10,0.4,3.4,7,0.29,1.7,5,0.8,3.6,5,10,1.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0
ESPORTSTMNT01_2732459,1,15,0.73,3.2,10,0.4,3.5,8,0.38,3.1,0,0,0,5,0.2,3.3,20,18,0.0,0.0,0.0,3.0,2.0,3.0,9.0,0.0
ESPORTSTMNT01_2732459,0,1,0.0,3.0,11,0.36,3.2,9,0.89,4.2,20,0.65,5.7,39,0.59,2.9,18,20,1.0,1.0,1.0,2.0,0.0,0.0,6.0,2.0
ESPORTSTMNT01_2742492,1,2,0.5,1.5,8,0.5,1.9,1,0.0,1.0,2,0.5,4.3,44,0.48,2.6,20,2,1.0,1.0,1.0,4.0,2.0,1.0,9.0,2.0
ESPORTSTMNT01_2742492,0,30,0.73,4.4,23,0.78,3.5,0,0,0,7,0.71,7.4,6,0.67,2.7,2,20,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
ESPORTSTMNT01_2742510,1,37,0.51,2.4,12,0.67,5.1,2,0.5,4.0,6,0.83,16.8,13,0.69,3.4,18,7,1.0,1.0,1.0,3.0,1.0,2.0,9.0,1.0
ESPORTSTMNT01_2742510,0,1,0.0,1.5,4,0.5,3.9,0,0,0,11,0.45,3.3,82,0.57,3.1,7,18,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0
ESPORTSTMNT01_2742529,1,27,0.48,3.1,5,0.8,12.6,10,0.7,6.1,0,0,0,20,0.4,3.7,20,8,1.0,1.0,1.0,1.0,1.0,1.0,9.0,2.0
ESPORTSTMNT01_2742529,0,0,0,0,7,0.71,3.8,6,0.67,7.3,7,0.14,2.2,2,0.5,2.3,8,20,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0
ESPORTSTMNT01_2742551,1,3,0.67,3.0,9,0.33,3.2,107,0.57,5.9,19,0.63,7.5,34,0.53,3.0,9,15,1.0,0.0,1.0,2.0,1.0,1.0,7.0,1.0
ESPORTSTMNT01_2742551,0,4,0.25,1.3,7,0.57,4.2,13,0.46,3.9,21,0.48,4.0,64,0.69,3.8,15,9,0.0,1.0,0.0,4.0,1.0,1.0,8.0,1.0
ESPORTSTMNT01_2742596,1,2,0.0,1.8,3,0.67,3.4,8,0.75,4.1,3,0.33,4.0,34,0.44,2.9,22,8,0.0,0.0,0.0,4.0,1.0,2.0,10.0,0.0
ESPORTSTMNT01_2742596,0,15,0.4,1.8,11,0.73,4.5,13,0.54,3.8,30,0.67,4.3,14,0.43,2.3,8,22,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0
ESPORTSTMNT01_2742700,1,3,0.0,1.9,13,0.69,4.2,7,0.57,4.3,10,0.5,3.2,21,0.62,3.3,10,24,0.0,1.0,0.0,2.0,0.0,1.0,6.0,1.0
ESPORTSTMNT01_2742700,0,2,0.5,3.1,31,0.55,3.8,0,0,0,23,0.7,4.4,0,0,0,24,10,1.0,0.0,1.0,3.0,1.0,2.0,10.0,1.0
ESPORTSTMNT01_2732710,1,13,0.54,2.8,10,0.7,3.7,8,0.88,4.6,2,1.0,9.0,7,0.43,2.1,22,8,0.0,1.0,1.0,2.0,1.0,2.0,10.0,2.0
ESPORTSTMNT01_2732710,0,5,0.4,3.2,0,0,0,4,0.5,4.5,0,0,0,0,0,0,8,22,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
ESPORTSTMNT01_2732725,1,0,0,0,5,1.0,11.0,5,0.4,2.4,1,0.0,1.0,2,0.0,1.6,9,16,1.0,1.0,1.0,2.0,0.0,0.0,4.0,1.0
ESPORTSTMNT01_2732725,0,0,0,0,0,0,0,0,0,0,6,0.17,1.7,2,0.0,0.9,16,9,0.0,0.0,0.0,3.0,1.0,2.0,10.0,1.0
ESPORTSTMNT01_2732743,1,3,0.67,2.3,8,0.75,6.8,1,0.0,1.2,0,0,0,2,0.0,1.5,16,10,1.0,1.0,1.0,3.0,1.0,2.0,10.0,2.0
ESPORTSTMNT01_2732743,0,1,1.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
ESPORTSTMNT01_2742757,1,0,0,0,7,0.29,3.3,5,0.6,4.5,7,0.57,5.3,5,0.0,3.1,10,6,1.0,0.0,1.0,4.0,0.0,1.0,5.0,1.0
ESPORTSTMNT01_2742757,0,13,0.46,2.8,1,1.0,8.0,5,0.6,3.6,1,0.0,2.0,3,0.33,1.3,6,10,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0
ESPORTSTMNT04_2200383,1,5,0.8,9.0,7,0.43,2.9,0,0,0,13,0.46,4.6,4,0.5,5.6,17,5,1.0,1.0,1.0,2.0,1.0,2.0,9.0,2.0
ESPORTSTMNT04_2200383,0,1,0.0,0.9,4,0.5,2.8,8,0.5,7.0,1,1.0,6.0,7,0.86,3.2,5,17,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0
ESPORTSTMNT01_2732884,1,4,0.0,2.1,0,0,0,6,0.17,1.8,0,0,0,4,0.5,2.8,19,12,0.0,0.0,0.0,2.0,1.0,1.0,8.0,0.0
ESPORTSTMNT01_2732884,0,9,0.56,2.2,0,0,0,2,0.0,2.2,2,0.5,2.9,12,0.67,5.2,12,19,1.0,1.0,1.0,2.0,0.0,0.0,4.0,2.0
ESPORTSTMNT01_2742912,1,15,0.47,2.2,15,0.4,2.4,7,0.71,5.1,9,0.78,6.1,71,0.65,4.2,22,8,0.0,1.0,1.0,3.0,1.0,1.0,7.0,2.0
ESPORTSTMNT01_2742912,0,6,0.5,1.8,9,0.67,4.6,27,0.48,4.7,16,0.38,2.7,1,1.0,7.5,8,22,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
ESPORTSTMNT01_2732894,1,5,0.4,2.5,28,0.64,3.5,19,0.58,4.9,8,0.5,8.4,31,0.58,3.5,15,9,1.0,1.0,1.0,4.0,2.0,4.0,11.0,2.0
ESPORTSTMNT01_2732894,0,0,0,0,2,0.0,0.4,15,0.6,4.1,4,0.75,7.0,20,0.35,3.8,9,15,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0
ESPORTSTMNT01_2732895,1,3,0.33,2.0,6,0.67,4.6,7,0.29,1.7,3,1.0,9.3,4,0.0,0.7,28,5,1.0,1.0,1.0,1.0,0.0,2.0,11.0,2.0
ESPORTSTMNT01_2732895,0,1,1.0,5.0,2,0.5,2.5,0,0,0,5,0.4,2.9,8,0.25,2.0,5,28,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
ESPORTSTMNT04_2200388,1,6,0.67,3.9,9,0.78,6.1,1,1.0,8.0,0,0,0,0,0,0,26,16,1.0,0.0,0.0,3.0,1.0,1.0,9.0,1.0
ESPORTSTMNT04_2200388,0,1,0.0,0.3,1,0.0,2.0,0,0,0,0,0,0,0,0,0,16,26,0.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0
ESPORTSTMNT01_2742954,1,5,0.4,2.7,0,0,0,0,0,0,3,0.33,4.1,23,0.7,2.7,7,26,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
ESPORTSTMNT01_2742954,0,8,0.88,8.8,16,0.81,6.8,2,0.5,6.2,14,0.71,4.2,2,1.0,4.3,26,7,0.0,1.0,1.0,1.0,1.0,2.0,10.0,2.0
ESPORTSTMNT04_2200390,1,14,0.43,3.2,13,0.38,3.7,5,0.4,3.5,2,0.0,1.1,1,0.0,0.5,14,18,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0
ESPORTSTMNT04_2200390,0,1,1.0,1.8,1,0.0,1.7,0,0,0,1,1.0,4.5,1,0.0,2.7,18,14,1.0,1.0,1.0,2.0,1.0,3.0,11.0,2.0
ESPORTSTMNT01_2742960,1,9,0.89,4.2,0,0,0,13,0.69,3.0,10,0.7,6.1,5,0.8,5.0,17,9,0.0,1.0,1.0,2.0,1.0,1.0,8.0,2.0
ESPORTSTMNT01_2742960,0,10,0.4,1.6,0,0,0,1,0.0,3.3,3,0.67,3.5,0,0,0,9,17,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0
ESPORTSTMNT01_2732916,1,11,0.64,3.4,4,0.75,11.0,0,0,0,0,0,0,14,0.86,2.8,20,8,0.0,1.0,0.0,5.0,1.0,1.0,9.0,1.0
ESPORTSTMNT01_2732916,0,10,0.2,1.6,0,0,0,2,0.5,1.4,0,0,0,7,0.71,4.1,8,20,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0
ESPORTSTMNT01_2732918,1,1,0.0,1.8,5,0.6,5.3,11,0.36,3.6,3,0.33,3.3,24,0.58,2.2,20,12,0.0,1.0,0.0,2.0,1.0,2.0,10.0,1.0
ESPORTSTMNT01_2732918,0,5,0.2,1.9,35,0.57,3.4,2,0.5,3.8,21,0.57,6.8,3,0.67,1.8,12,20,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0
ESPORTSTMNT01_2742991,1,2,1.0,2.3,5,0.2,3.7,1,1.0,6.0,14,0.64,5.3,11,0.55,2.0,18,6,0.0,1.0,1.0,2.0,1.0,2.0,9.0,1.0
ESPORTSTMNT01_2742991,0,20,0.5,1.9,6,0.83,4.1,6,0.67,7.5,4,0.5,5.9,8,0.63,2.5,6,18,1.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0
ESPORTSTMNT04_2200395,1,2,0.0,0.5,4,0.75,4.9,1,1.0,7.0,2,1.0,24.0,20,0.35,3.0,12,19,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0
ESPORTSTMNT04_2200395,0,5,0.4,2.2,11,0.64,3.4,14,0.5,4.6,4,1.0,10.0,35,0.69,3.7,18,12,0.0,1.0,0.0,3.0,1.0,1.0,9.0,0.0
ESPORTSTMNT01_2732944,1,2,0.5,10.0,0,0,0,2,0.0,1.4,1,0.0,1.2,2,0.5,3.8,12,25,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
ESPORTSTMNT01_2732944,0,5,0.8,4.0,1,0.0,1.0,15,0.67,3.2,2,0.5,4.6,8,0.75,4.7,25,12,0.0,1.0,0.0,4.0,2.0,2.0,10.0,1.0
ESPORTSTMNT04_2200396,1,5,0.8,2.6,2,1.0,4.6,3,0.67,2.4,3,0.67,4.6,2,1.0,17.5,19,7,0.0,0.0,0.0,3.0,0.0,1.0,8.0,1.0
ESPORTSTMNT04_2200396,0,8,0.5,3.3,8,0.13,1.3,2,0.0,2.0,3,0.67,6.0,2,1.0,3.3,7,19,1.0,1.0,1.0,2.0,2.0,1.0,7.0,1.0
ESPORTSTMNT01_2732950,1,32,0.72,4.1,10,0.7,3.0,5,0.8,6.1,34,0.47,5.1,0,0,0,10,21,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ESPORTSTMNT01_2732950,0,1,0.0,1.0,4,0.75,3.8,2,0.5,3.3,10,0.4,3.8,31,0.65,2.8,21,10,0.0,1.0,1.0,2.0,1.0,1.0,10.0,2.0
ESPORTSTMNT01_2732953,1,3,0.67,3.0,0,0,0,8,0.25,1.6,3,0.33,3.4,14,0.43,2.4,17,4,0.0,1.0,1.0,2.0,1.0,1.0,8.0,1.0
ESPORTSTMNT01_2732953,0,7,0.57,4.6,0,0,0,0,0,0,5,0.2,2.7,3,0.67,3.1,4,17,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0
ESPORTSTMNT01_2732955,1,3,0.67,1.2,0,0,0,0,0,0,3,0.67,4.4,2,0.0,2.1,17,29,1.0,1.0,1.0,3.0,0.0,0.0,4.0,1.0
ESPORTSTMNT01_2732955,0,2,0.5,2.4,4,1.0,12.6,0,0,0,7,0.57,3.0,30,0.6,3.7,29,17,0.0,0.0,0.0,3.0,2.0,2.0,11.0,1.0
ESPORTSTMNT01_2743041,1,3,0.0,1.2,0,0,0,3,0.0,1.5,3,0.0,1.3,10,0.6,4.9,9,24,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0
ESPORTSTMNT01_2743041,0,2,0.5,2.2,5,0.2,2.1,0,0,0,0,0,0,8,0.88,5.4,24,9,1.0,0.0,0.0,3.0,1.0,2.0,9.0,0.0
ESPORTSTMNT01_2732984,1,9,0.56,4.4,2,1.0,13.5,1,1.0,11.0,2,0.5,4.2,16,0.5,3.4,17,6,0.0,0.0,0.0,3.0,0.0,1.0,8.0,1.0
ESPORTSTMNT01_2732984,0,16,0.44,2.9,6,0.5,3.2,16,0.63,3.3,24,0.63,3.6,31,0.55,3.5,6,17,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0
ESPORTSTMNT04_2200399,1,14,0.64,3.8,2,0.5,5.3,3,0.67,7.5,5,0.4,2.0,2,0.5,1.8,7,11,1.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0
ESPORTSTMNT04_2200399,0,0,0,0,4,0.75,6.2,3,0.67,5.3,2,0.5,3.4,1,1.0,5.7,11,7,0.0,1.0,1.0,3.0,1.0,1.0,7.0,2.0
ESPORTSTMNT01_2732992,1,11,0.64,2.6,19,0.63,5.0,12,0.58,7.8,8,0.88,9.1,17,0.71,3.7,10,22,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
ESPORTSTMNT01_2732992,0,1,0.0,5.7,20,0.75,5.9,1,1.0,8.0,4,0.5,5.6,9,0.22,1.5,22,10,0.0,1.0,1.0,3.0,1.0,1.0,10.0,2.0
ESPORTSTMNT04_2200400,1,5,0.8,2.3,10,0.9,6.4,48,0.52,5.3,2,1.0,7.7,5,0.8,3.2,18,2,1.0,0.0,0.0,5.0,1.0,2.0,9.0,1.0
ESPORTSTMNT04_2200400,0,2,0.5,2.3,3,0.33,2.6,5,0.4,5.5,0,0,0,7,0.57,1.8,2,18,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0
ESPORTSTMNT01_2732998,1,2,1.0,4.5,2,0.5,14.0,12,0.58,3.5,1,1.0,6.0,19,0.79,5.2,17,14,0.0,0.0,0.0,4.0,2.0,1.0,8.0,1.0
ESPORTSTMNT01_2732998,0,6,0.5,3.2,6,0.5,2.3,1,0.0,1.3,1,0.0,1.5,0,0,0,14,17,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0
ESPORTSTMNT01_2733012,1,2,0.0,0.7,10,0.4,3.1,0,0,0,3,0.33,6.5,0,0,0,20,5,1.0,0.0,0.0,2.0,1.0,2.0,10.0,0.0
ESPORTSTMNT01_2733012,0,0,0,0,0,0,0,1,0.0,2.0,1,0.0,4.5,1,1.0,7.0,5,20,0.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0
ESPORTSTMNT01_2743071,1,0,0,0,13,0.31,3.6,37,0.49,5.0,5,0.4,2.7,14,0.36,2.7,4,15,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0
ESPORTSTMNT01_2743071,0,11,0.55,2.6,11,0.36,2.6,6,0.83,3.0,12,0.83,3.7,2,1.0,5.8,15,4,1.0,1.0,1.0,4.0,1.0,1.0,9.0,1.0
ESPORTSTMNT04_2200402,1,6,0.5,1.7,0,0,0,1,0.0,2.3,2,0.0,0.6,0,0,0,18,6,1.0,1.0,1.0,4.0,1.0,2.0,9.0,2.0
ESPORTSTMNT04_2200402,0,3,0.33,1.9,3,0.33,3.0,0,0,0,2,0.0,2.3,4,0.5,1.3,6,18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ESPORTSTMNT01_2733045,1,0,0,0,5,0.8,6.5,1,1.0,13.0,8,0.88,10.1,16,0.69,2.8,16,10,1.0,1.0,1.0,2.0,2.0,2.0,8.0,2.0
ESPORTSTMNT01_2733045,0,5,0.8,5.4,0,0,0,1,1.0,2.8,4,1.0,9.6,1,1.0,5.0,10,16,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0
ESPORTSTMNT01_2733048,1,14,0.5,2.9,3,0.0,1.4,0,0,0,8,0.38,2.0,21,0.57,2.7,10,1,1.0,1.0,1.0,4.0,1.0,2.0,10.0,2.0
ESPORTSTMNT01_2733048,0,5,0.4,2.6,3,0.67,10.5,27,0.56,4.5,7,0.71,6.7,1,0.0,2.0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ESPORTSTMNT04_2200403,1,1,1.0,9.0,5,0.4,2.5,0,0,0,4,0.75,7.0,0,0,0,9,20,1.0,1.0,1.0,3.0,0.0,0.0,3.0,2.0
ESPORTSTMNT04_2200403,0,0,0,0,3,1.0,21.0,4,0.5,1.7,3,0.33,2.5,5,0.4,2.5,20,9,0.0,0.0,0.0,1.0,2.0,3.0,11.0,0.0
ESPORTSTMNT01_2733062,1,0,0,0,2,0.5,7.0,0,0,0,0,0,0,2,0.5,5.5,25,22,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0
ESPORTSTMNT01_2733062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,0.0,0.0,1.0,4.0,2.0,1.0,9.0,2.0
